Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Afghanistan,Austria,2019,20804.244140625,21.3999996185303
Afghanistan,Canada,2015,710.679321289063,0.993
Afghanistan,China (mainland),2013,2236.0,2.758
Afghanistan,Guatemala,2020,1744.0,1.347
Afghanistan,Senegal,2013,30812.240234375,44.113
Afghanistan,Turkey,2020,17028.0078125,17.28
Albania,Austria,2017,183366.134765625,147.0
Albania,Austria,2018,223622.4765625,170.1999969482422
Albania,Austria,2019,919168.640625,829.2000083923339
Albania,Austria,2020,327960.154296875,319.3000011444092
Albania,Canada,2014,64342.87109375,65.62899999999999
Albania,Canada,2016,27288.96875,19.958
Albania,Canada,2017,43097.23828125,29.595
Albania,Canada,2019,7642.970703125,19.85
Albania,Chile,2016,43241.2900390625,35.393
Albania,France,2013,24905.09794998174,22.992900868629558
Albania,France,2014,756.81689453125,0.888999998569489
Albania,France,2015,7253.62106323242,8.75500011444092
Albania,France,2016,115478.4052734375,96.40200042724621
Albania,France,2017,347.947998046875,0.263999998569489
Albania,France,2019,22997.481552124023,22.20699954032895
Albania,France,2020,2127.5717849731495,2.135000012814999
Albania,France,2021,222.3309974670409,0.3280000016093258
Albania,France,2022,213.0465927124026,0.2639999985694881
Albania,Germany,2020,181122.6015625,170.699996948242
Albania,Germany,2021,93633.798828125,71.5000019073487
Albania,Greece,2014,20795.21069335938,20.470999658107758
Albania,Greece,2015,842.3837890625,1.1759999990463261
Albania,Greece,2016,13532.456634521484,14.404000282287551
Albania,Greece,2017,1309.975006103516,1.507999956607821
Albania,Greece,2018,414.9873046875,1.73699998855591
Albania,Greece,2019,25997.774749755867,41.52400010824195
Albania,Greece,2020,2275.377456665039,5.098999977111811
Albania,Greece,2021,2146.314804077149,4.473999977111817
Albania,Greece,2022,1785.345306396484,4.087000072002414
Albania,Greece,2023,1221.804901123048,2.754999995231625
Albania,Italy,2015,31963.5703125,24.477
Albania,Italy,2016,71780.1171875,72.144
Albania,Malaysia,2013,54057.85546875,50.0
Albania,Malaysia,2016,36619.01171875,26.83
Albania,Mexico,2014,374.0,0.998
Albania,Montenegro,2013,4526.5966796875,5.026
Albania,Montenegro,2014,1296.395217895513,1.40303002929687
Albania,Montenegro,2015,3368.189147949224,3.38055004882812
Albania,Montenegro,2016,6084.6577148437555,10.183
Albania,Montenegro,2017,6900.524490356454,8.237
Albania,Montenegro,2018,13222.88082885742,14.421
Albania,Montenegro,2019,8297.903457641612,11.610000000000001
Albania,Montenegro,2020,19672.99400329591,26.156951617507282
Albania,Montenegro,2021,15758.618469238292,12.761000000000001
Albania,Montenegro,2023,13916.346618652338,11.991
Albania,Netherlands,2021,53.59120118618007,0.0380000005243345
Albania,Netherlands,2022,1.0168000459671,0.0010000000474974
Albania,New Zealand,2016,13525.125,15.016
Albania,Serbia,2018,18389.224609375,25.215
Albania,Sweden,2022,1.0566999912262,0.0008873751762626
Albania,Sweden,2023,1.10669994354248,0.0010000000474974
Albania,Turkey,2013,27066068.875,46286.0
Albania,Turkey,2014,51486839.921875,103688.53
Albania,Turkey,2015,19676629.03613281,49739.899999999994
Albania,Turkey,2016,1257689.75,4051.36
Albania,Turkey,2019,217668.484375,469.98
Albania,Turkey,2020,1276572.8681640625,2569.68
Albania,Turkey,2021,15673696.19921875,28339.68
Albania,Turkey,2022,324881.328125,483.54
Albania,Turkey,2023,74.34680366516109,0.0678222992059673
Albania,United Kingdom,2019,29901.77734375,25.0
Albania,United Kingdom,2021,101441.1640625,68.249
Algeria,Austria,2018,17791.763671875,16.7999992370605
Algeria,Bulgaria,2023,29583078.0,50118.59765625
Algeria,Canada,2022,11014555.5,14260.662
Algeria,China (mainland),2020,4001699.0,9133.958
Algeria,China (mainland),2021,58726634.0,86033.34
Algeria,Colombia,2022,16820958.7695313,20036.744
Algeria,Colombia,2023,73678579.0,117943.84
Algeria,Costa Rica,2013,4211.0,3.15
Algeria,Costa Rica,2014,87338.0,164.131
Algeria,Denmark,2022,11461099.0,14351.3203125
